region,code,ref_date,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80+,80_84,85_89,90_94,95_99,100+
WORLD,900,1950,166026,131698,127154,117300,109663,98655,84575,83093,74468,64967,55144,46166,39111,30105,20838,12576,8715,,,,,
WORLD,900,1955,198530,154848,128582,124744,114350,106374,95418,81349,79570,70553,61488,50912,41117,32673,22955,13821,9927,,,,,
WORLD,900,1960,211791,186859,151903,126163,121998,111339,103354,92335,77938,76073,67013,57158,45727,34777,25283,15450,11211,,,,,
WORLD,900,1965,234976,200318,183160,149512,123643,119198,108289,100246,89108,74557,72326,62783,51588,39112,27477,17743,13388,,,,,
WORLD,900,1970,256624,225197,197753,180965,147023,121197,116720,105543,97458,86250,71126,68304,57680,45428,32015,19936,16415,,,,,
WORLD,900,1975,265618,247169,222438,195354,178433,144979,119481,114664,103231,94799,83284,67445,63123,51356,37573,23697,19493,,,,,
WORLD,900,1980,267985,256897,244601,220502,193138,175929,142991,117496,112519,100740,91793,79590,62830,56801,43202,28559,23623,,,,,
WORLD,900,1985,289574,260406,254692,242872,218378,190971,174033,141139,115556,109990,97687,87826,74360,56548,48166,33166,29217,,,,,
WORLD,900,1990,314206,282265,258596,253074,240426,215867,189138,171955,139184,113158,106850,93692,82495,67459,48071,37495,,22264,9874,2973,598,72
WORLD,900,1995,302130,307654,280840,256839,250249,237947,214005,187103,169592,136407,110148,102720,88229,75069,57953,37696,,25589,12162,3941,775,96
WORLD,900,2000,294992,296595,306007,279017,254101,247927,235778,211816,184503,166577,133055,106059,96997,80710,65080,46235,,26122,14290,4978,1048,123
WORLD,900,2005,301292,290378,295284,304429,276521,251928,245238,233027,208592,180696,162643,128698,100478,88851,70328,52241,,32742,15022,6100,1380,172
WORLD,900,2010,314600,297278,288811,293574,301552,274541,249627,242894,230042,205559,177103,157415,122094,92757,78216,57224,,38142,19664,6781,1815,243
WORLD,900,2015,325428,311262,295693,287187,291738,299655,272348,247167,240167,226750,201603,171975,150562,113118,82266,64484,,42237,23477,9261,2155,345
Moredevelopedregions,901,1950,40628,33174,36140,34055,36315,34362,27021,31685,29682,26747,23199,19831,17363,14250,10397,6594,5018,,,,,
Moredevelopedregions,901,1955,42846,40121,33192,36067,33760,35863,34006,26679,31202,28873,26314,22195,18697,15686,11820,7676,6050,,,,,
Moredevelopedregions,901,1960,43754,42673,40306,33082,35861,33419,35612,33695,26193,30634,28415,25392,21078,17044,13233,8887,7253,,,,,
Moredevelopedregions,901,1965,42994,43821,42624,40233,33144,35719,33175,35338,33337,25767,30029,27708,24071,19325,14676,10265,8812,,,,,
Moredevelopedregions,901,1970,40570,43279,43914,42565,40206,32994,35564,32848,34975,33016,25172,29218,26404,22269,16725,11338,10657,,,,,
Moredevelopedregions,901,1975,39814,40682,43383,43981,42844,40443,33245,35550,32683,34551,32501,24501,27824,24623,19357,13223,12540,,,,,
Moredevelopedregions,901,1980,38110,39770,40942,43773,44306,42989,40608,33139,35418,32390,34069,31726,23573,26093,21798,15742,14877,,,,,
Moredevelopedregions,901,1985,38212,38282,40085,41303,44138,44553,43219,40509,33029,35018,31861,33183,30351,22098,23192,17849,18150,,,,,
Moredevelopedregions,901,1990,37866,38464,38804,40686,41698,44304,44930,43242,40489,32663,34462,31081,31929,28563,19810,19327,,13003,6371,2069,447,53
Moredevelopedregions,901,1995,34758,38350,39253,39490,41151,42240,44994,45183,43216,40049,32274,33669,29995,30031,25667,16714,,14218,7718,2719,554,69
Moredevelopedregions,901,2000,32080,35318,39164,39959,40074,41926,42831,45293,45157,43004,39710,31699,32594,28424,27210,21795,,12658,8623,3353,732,83
Moredevelopedregions,901,2005,32166,32420,35935,39834,40963,41137,42746,43397,45486,44975,42603,39047,30817,31032,26074,23305,,16688,8068,3919,941,110
Moredevelopedregions,901,2010,33803,32545,33126,36760,40826,41762,41975,43256,43394,45639,44742,42128,37764,29835,28768,22878,,18545,11004,3973,1193,153
Moredevelopedregions,901,2015,33669,34025,32728,33623,37828,41775,42322,42272,43406,43227,45199,43894,41063,35955,27976,25488,,18639,12547,5565,1287,204
Lessdevelopedregions,902,1950,125398,98523,91014,83245,73348,64293,57555,51408,44786,38220,31945,26336,21748,15855,10441,5981,3696,,,,,
Lessdevelopedregions,902,1955,155684,114726,95390,88677,80590,70511,61412,54670,48367,41680,35174,28718,22420,16987,11135,6145,3876,,,,,
Lessdevelopedregions,902,1960,168037,144186,111597,93081,86137,77920,67742,58639,51746,45439,38598,31766,24649,17733,12049,6563,3958,,,,,
Lessdevelopedregions,902,1965,191982,156497,140535,109278,90499,83479,75114,64908,55771,48790,42297,35075,27518,19787,12801,7478,4576,,,,,
Lessdevelopedregions,902,1970,216053,181919,153839,138399,106817,88203,81156,72695,62484,53234,45955,39086,31276,23159,15290,8598,5759,,,,,
Lessdevelopedregions,902,1975,225804,206486,179055,151373,135589,104536,86236,79114,70548,60248,50783,42944,35298,26733,18216,10474,6954,,,,,
Lessdevelopedregions,902,1980,229875,217128,203660,176729,148832,132940,102382,84358,77101,68350,57725,47864,39257,30708,21404,12817,8746,,,,,
Lessdevelopedregions,902,1985,251362,222123,214606,201569,174240,146418,130813,100630,82527,74972,65825,54643,44009,34450,24974,15317,11066,,,,,
Lessdevelopedregions,902,1990,276340,243801,219792,212388,198727,171564,144209,128713,98694,80494,72389,62611,50566,38896,28261,18168,,9261,3503,904,152,19
Lessdevelopedregions,902,1995,267372,269304,241587,217350,209098,195707,169011,141920,126376,96359,77874,69051,58234,45038,32287,20982,,11371,4444,1222,220,27
Lessdevelopedregions,902,2000,262912,261277,266844,239058,214027,206001,192947,166522,139346,123573,93345,74360,64403,52285,37870,24440,,13463,5668,1625,316,40
Lessdevelopedregions,902,2005,269126,257958,259349,264595,235558,210791,202492,189629,163105,135721,120040,89651,69660,57819,44254,28935,,16054,6954,2180,439,62
Lessdevelopedregions,902,2010,280797,264733,255685,256815,260725,232779,207652,199638,186647,159920,132362,115287,84330,62922,49448,34346,,19597,8659,2808,621,90
Lessdevelopedregions,902,2015,291759,277237,262965,253563,253911,257879,230026,204895,196761,183523,156404,128081,109499,77163,54290,38996,,23598,10929,3696,868,141
Leastdevelopedcountries,941,1950,16263,12745,11054,9831,8653,7485,6422,5461,4620,3908,3200,2577,1997,1495,1006,571,303,,,,,
Leastdevelopedcountries,941,1955,18532,14254,12237,10695,9433,8240,7085,6041,5105,4292,3581,2856,2177,1540,1007,547,304,,,,,
Leastdevelopedcountries,941,1960,21118,16477,13734,11869,10290,9013,7831,6694,5675,4767,3956,3221,2441,1707,1066,572,315,,,,,
Leastdevelopedcountries,941,1965,24141,18995,15929,13348,11437,9848,8590,7429,6318,5327,4420,3583,2780,1943,1207,627,347,,,,,
Leastdevelopedcountries,941,1970,27610,21938,18413,15510,12910,11004,9436,8193,7048,5961,4969,4033,3125,2249,1404,731,401,,,,,
Leastdevelopedcountries,941,1975,30808,25044,21123,17500,14498,12279,10539,9004,7783,6655,5566,4544,3536,2555,1651,871,482,,,,,
Leastdevelopedcountries,941,1980,35149,28210,24109,20409,16855,13813,11646,10053,8494,7291,6137,5080,3966,2904,1886,1052,591,,,,,
Leastdevelopedcountries,941,1985,39801,32455,27322,23451,19687,16084,13120,11084,9493,7926,6739,5578,4449,3259,2159,1199,721,,,,,
Leastdevelopedcountries,941,1990,44174,37244,31670,26721,22830,18998,15467,12570,10616,9000,7436,6218,4985,3752,2497,1418,,625,198,40,5,0
Leastdevelopedcountries,941,1995,48722,41870,36690,31038,25976,22209,18468,15007,12113,10173,8563,6972,5665,4291,2946,1695,,767,244,51,6,0
Leastdevelopedcountries,941,2000,53976,46494,41110,36128,30224,25157,21352,17689,14260,11471,9561,7960,6302,4891,3388,2057,,954,314,66,9,1
Leastdevelopedcountries,941,2005,59604,52022,45910,40312,35245,29389,24241,20458,16888,13532,10842,8945,7237,5438,3895,2370,,1199,409,92,13,1
Leastdevelopedcountries,941,2010,64574,57873,51390,44956,38936,34228,28335,23317,19639,16133,12837,10173,8162,6278,4376,2812,,1451,545,131,21,3
Leastdevelopedcountries,941,2015,69408,63068,57229,50608,44047,38134,33354,27438,22535,18900,15431,12152,9419,7224,5147,3230,,1762,715,202,36,5
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1950,109135,85778,79960,73414,64695,56808,51133,45947,40165,34311,28746,23758,19751,14359,9435,5411,3393,,,,,
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1955,137152,100473,83153,77982,71157,62272,54328,48629,43263,37389,31593,25861,20243,15447,10128,5598,3572,,,,,
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1960,146919,127709,97864,81212,75847,68907,59911,51945,46070,40672,34642,28544,22209,16025,10984,5991,3642,,,,,
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1965,167841,137502,124607,95931,79062,73632,66524,57480,49452,43463,37876,31492,24737,17844,11594,6851,4229,,,,,
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1970,188443,159980,135426,122889,93907,77198,71720,64501,55435,47273,40985,35053,28150,20909,13886,7867,5358,,,,,
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1975,194996,181442,157932,133872,121090,92257,75697,70111,62765,53594,45217,38400,31763,24178,16565,9604,6471,,,,,
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1980,194726,188917,179551,156320,131977,119127,90737,74305,68607,61059,51588,42785,35291,27804,19518,11764,8155,,,,,
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1985,211561,189668,187285,178118,154553,130334,117694,89546,73034,67047,59086,49065,39560,31192,22815,14118,10345,,,,,
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1990,232166,206557,188122,185667,175897,152566,128741,116143,88078,71494,64953,56392,45580,35144,25764,16751,,8635,3305,864,147,19
"Lessdevelopedregions,excludingleastdevelopedcountries",934,1995,218649,227433,204897,186311,183122,173498,150543,126914,114263,86186,69311,62079,52570,40747,29341,19287,,10604,4199,1172,214,26
"Lessdevelopedregions,excludingleastdevelopedcountries",934,2000,208937,214783,225733,202930,183803,180844,171596,148833,125086,112102,83785,66400,58101,47394,34483,22383,,12509,5353,1559,307,40
"Lessdevelopedregions,excludingleastdevelopedcountries",934,2005,209522,205937,213439,224283,200313,181402,178251,169171,146217,122189,109199,80706,62424,52381,40360,26565,,14856,6544,2088,425,61
"Lessdevelopedregions,excludingleastdevelopedcountries",934,2010,216223,206860,204295,211859,221789,198552,179317,176321,167008,143787,119524,105114,76168,56644,45072,31534,,18146,8114,2678,600,87
"Lessdevelopedregions,excludingleastdevelopedcountries",934,2015,222351,214169,205737,202956,209864,219745,196673,177457,174226,164623,140972,115929,100079,69938,49144,35766,,21836,10214,3494,832,135
"Lessdevelopedregions,excludingChina",948,1950,87784,71089,65188,58303,51319,43926,37636,33303,28964,23957,20438,15659,13113,8984,6355,3723,2621,,,,,
"Lessdevelopedregions,excludingChina",948,1955,104901,79750,68848,63420,56262,49171,41824,35607,31296,27002,22012,18292,13460,10524,6545,3950,2699,,,,,
"Lessdevelopedregions,excludingChina",948,1960,120336,96746,77591,67076,61420,54267,47165,39882,33652,29373,24971,19920,15898,10996,7805,4218,3005,,,,,
"Lessdevelopedregions,excludingChina",948,1965,135304,112117,94403,75892,65224,59515,52324,45226,37963,31754,27393,22814,17537,13135,8324,5159,3386,,,,,
"Lessdevelopedregions,excludingChina",948,1970,149180,127127,109779,92537,73948,63317,57611,50424,43370,36121,29833,25257,20294,14711,10090,5627,4160,,,,,
"Lessdevelopedregions,excludingChina",948,1975,163686,141095,124679,107566,90080,71981,61627,55893,48689,41615,34283,27712,22656,17208,11472,6912,4797,,,,,
"Lessdevelopedregions,excludingChina",948,1980,179967,155977,138643,122586,105273,87831,70098,59936,54154,46877,39588,32049,25038,19453,13628,8063,5959,,,,,
"Lessdevelopedregions,excludingChina",948,1985,198884,172721,153714,136778,120353,103102,86005,68609,58368,52368,44852,37177,29146,21628,15561,9681,7248,,,,,
"Lessdevelopedregions,excludingChina",948,1990,211140,191790,170541,151684,134185,117927,101156,84243,66966,56643,50240,42292,34049,25409,17429,11179,,5833,2269,651,118,17
"Lessdevelopedregions,excludingChina",948,1995,217590,204603,189715,168266,148665,131475,115678,99165,82296,65027,54489,47577,38971,29974,20820,12768,,6959,2844,831,168,22
"Lessdevelopedregions,excludingChina",948,2000,223760,211781,202285,187331,165091,145785,129009,113494,96927,79993,62572,51646,43979,34594,24882,15628,,8185,3532,1083,228,32
"Lessdevelopedregions,excludingChina",948,2005,231660,218964,209945,200229,184096,162132,142599,126073,110488,93753,77147,59650,47913,38903,28823,18741,,10233,4269,1395,308,47
"Lessdevelopedregions,excludingChina",948,2010,242102,227378,216760,207600,196706,181566,159233,140078,123547,107830,90999,73331,55470,42641,32795,22057,,12636,5537,1759,419,66
"Lessdevelopedregions,excludingChina",948,2015,251325,238616,225674,214784,204946,194115,179042,156727,137572,120965,104975,87569,69069,50210,36400,25636,,15108,7119,2438,576,99
High-incomecountries,1503,1950,34721,29236,27840,27217,27430,27486,22292,24705,23387,21142,18896,16337,14275,11739,8605,5400,4124,,,,,
High-incomecountries,1503,1955,35936,34348,29189,27736,27035,27161,27255,22036,24319,22719,20866,18061,15424,12905,9728,6369,4964,,,,,
High-incomecountries,1503,1960,37627,35868,34415,28994,27570,26857,27007,27062,21682,23932,22471,20155,17141,14020,10888,7375,6065,,,,,
High-incomecountries,1503,1965,38212,37551,35915,34513,29037,27554,26788,26854,26796,21365,23368,21847,19081,15723,12130,8464,7312,,,,,
High-incomecountries,1503,1970,36853,38449,37803,36046,34440,28967,27538,26681,26687,26444,20844,22662,20733,17687,13689,9482,8787,,,,,
High-incomecountries,1503,1975,35797,37043,38689,38018,36371,34726,29268,27584,26586,26398,25940,20226,21616,19381,15428,10936,10500,,,,,
High-incomecountries,1503,1980,33903,35838,37375,39039,38316,36407,34906,29288,27567,26372,26082,25388,19518,20416,17262,12705,12568,,,,,
High-incomecountries,1503,1985,33929,34076,36198,37771,39401,38625,36774,34933,29235,27295,25966,25425,24366,18393,18298,14342,15267,,,,,
High-incomecountries,1503,1990,33592,34188,34627,36752,38339,39785,39130,36835,34950,28953,26906,25359,24595,23135,16653,15495,,10646,5437,1837,399,46
High-incomecountries,1503,1995,33274,33925,34907,35304,37328,39008,40576,39462,36900,34613,28657,26434,24653,23404,21097,14303,,11744,6613,2426,512,64
High-incomecountries,1503,2000,31772,33878,34622,35421,36125,38577,39856,41028,39502,36810,34475,28219,25827,23637,21611,18396,,11223,7514,3040,688,80
High-incomecountries,1503,2005,31377,32111,34451,35281,36576,37598,39734,40588,41244,39392,36605,34033,27648,24877,22074,19084,,14606,7463,3614,898,108
High-incomecountries,1503,2010,32352,31817,32893,35134,36404,38166,38981,40589,40925,41299,39306,36250,33373,26688,23415,19829,,15739,10073,3826,1152,152
High-incomecountries,1503,2015,31733,32586,31960,33381,36313,37871,39335,39620,40917,41021,40985,38720,35379,32191,25173,21220,,16562,11164,5313,1287,206
Middle-incomecountries,1517,1950,120412,93719,91718,83430,76458,66207,58062,54798,48008,41231,34121,28095,23484,17358,11603,6818,4387,,,,,
Middle-incomecountries,1517,1955,150758,111024,91059,89726,81029,73809,63547,55403,51938,45005,38260,30966,24236,18721,12542,7104,4765,,,,,
Middle-incomecountries,1517,1960,160515,140556,108400,89119,87462,78514,71247,60942,52605,49060,41942,34889,26979,19606,13662,7678,4941,,,,,
Middle-incomecountries,1517,1965,181504,150567,137194,106190,86882,85016,75852,68585,58247,49780,46112,38591,30685,22102,14526,8842,5835,,,,,
Middle-incomecountries,1517,1970,202177,172967,148133,135131,104072,84812,82848,73490,66223,55978,47105,43053,34904,26261,17387,9948,7344,,,,,
Middle-incomecountries,1517,1975,209873,194139,170435,145850,132642,102118,83147,81069,71569,64126,53783,44325,39242,30301,21048,12167,8649,,,,,
Middle-incomecountries,1517,1980,211689,202951,191943,168690,143785,130495,100322,81494,79301,69577,61751,50926,40766,34494,24680,15132,10632,,,,,
Middle-incomecountries,1517,1985,230250,205961,201121,190372,166768,141862,128719,98887,80016,77406,67284,58794,47113,36042,28443,18006,13435,,,,,
Middle-incomecountries,1517,1990,251897,224534,204190,199398,187802,164351,139951,126986,97246,78244,74989,64246,54676,41880,29778,21043,,11177,4291,1105,195,26
Middle-incomecountries,1517,1995,236359,246750,222782,202167,196451,185042,162080,137940,124933,95130,75823,71647,59858,48889,34925,22263,,13315,5371,1476,257,31
Middle-incomecountries,1517,2000,226175,231861,244912,220849,199149,193455,182652,160016,135874,122495,92350,72590,66992,53869,41278,26484,,14265,6562,1890,353,43
Middle-incomecountries,1517,2005,228069,222730,230407,243108,217714,196051,190239,179814,157163,132673,119185,88846,68036,60346,45685,31637,,17361,7293,2425,473,63
Middle-incomecountries,1517,2010,235650,224962,220838,228506,239828,214818,193067,187652,177042,154516,129592,114723,83342,61840,51829,35537,,21488,9252,2876,651,90
Middle-incomecountries,1517,2015,242548,233296,223718,219205,226068,237034,212018,190526,185125,174111,151299,125472,109160,76098,53580,41071,,24546,11896,3842,852,137
Upper-middle-incomecountries,1502,1950,64192,47737,48196,44577,41708,36357,32473,31428,27795,24486,20027,17329,14284,11095,6979,3969,2379,,,,,
Upper-middle-incomecountries,1502,1955,83176,60200,46600,47433,43584,40534,35164,31278,30019,26242,22939,18421,15025,11375,7978,4215,2662,,,,,
Upper-middle-incomecountries,1502,1960,83646,78453,58910,45843,46465,42459,39388,33912,29867,28710,24722,21100,16081,12062,8245,4803,2785,,,,,
Upper-middle-incomecountries,1502,1965,95529,79168,76706,57824,44784,45275,41148,38087,32572,28421,27158,22859,18582,13153,8857,5268,3449,,,,,
Upper-middle-incomecountries,1502,1970,107667,92492,78309,75847,56955,43974,44383,40110,37007,31574,27095,25574,20932,16147,10578,6147,4399,,,,,
Upper-middle-incomecountries,1502,1975,106002,105155,91578,77570,75094,56254,43325,43691,39294,36056,30578,25739,23599,18508,13227,7552,5345,,,,,
Upper-middle-incomecountries,1502,1980,96933,104213,104389,90924,76867,74354,55631,42698,42998,38475,34996,29251,24013,21127,15390,9690,6657,,,,,
Upper-middle-incomecountries,1502,1985,102684,95876,103704,103829,90313,76271,73705,55102,42190,42288,37530,33659,27463,21674,17822,11494,8645,,,,,
Upper-middle-incomecountries,1502,1990,116231,101594,95545,103226,102872,89456,75627,73065,54499,41548,41324,36288,31804,24924,18378,13560,,7347,2824,698,120,16
Upper-middle-incomecountries,1502,1995,97511,115229,101161,94861,102206,101911,88606,74834,72171,53562,40554,39851,34269,28957,21255,14133,,8836,3578,964,159,19
Upper-middle-incomecountries,1502,2000,84816,96875,114863,100581,93823,101199,101259,88100,74239,71213,52390,39255,37771,31406,24992,16481,,9227,4400,1252,223,25
Upper-middle-incomecountries,1502,2005,82037,83932,96332,114527,100085,92959,100123,100417,87092,73085,69714,50780,37439,34869,27438,19781,,11077,4815,1634,306,38
Upper-middle-incomecountries,1502,2010,84357,81652,83627,96208,113957,99183,92136,99274,99168,86097,71765,68042,48386,35034,30799,22049,,13793,6088,1940,432,55
Upper-middle-incomecountries,1502,2015,88293,84390,81616,83493,96049,113582,98618,91531,98449,98009,84897,70082,65588,44933,31229,25147,,15748,7875,2584,576,87
Lower-middle-incomecountries,1501,1950,56220,45982,43522,38852,34750,29850,25588,23370,20213,16745,14094,10766,9200,6264,4624,2850,2009,,,,,
Lower-middle-incomecountries,1501,1955,67582,50824,44460,42293,37445,33275,28384,24125,21918,18763,15322,12545,9211,7346,4564,2890,2102,,,,,
Lower-middle-incomecountries,1501,1960,76870,62103,49490,43276,40998,36055,31859,27030,22738,20350,17219,13789,10898,7545,5417,2875,2156,,,,,
Lower-middle-incomecountries,1501,1965,85976,71398,60488,48366,42098,39741,34703,30498,25675,21359,18954,15732,12103,8949,5669,3573,2386,,,,,
Lower-middle-incomecountries,1501,1970,94509,80474,69824,59283,47117,40837,38465,33380,29216,24404,20010,17479,13973,10114,6809,3801,2945,,,,,
Lower-middle-incomecountries,1501,1975,103870,88984,78857,68280,57548,45864,39822,37379,32275,28071,23205,18586,15643,11793,7821,4616,3304,,,,,
Lower-middle-incomecountries,1501,1980,114756,98738,87555,77766,66918,56141,44692,38796,36303,31102,26755,21676,16753,13367,9290,5442,3976,,,,,
Lower-middle-incomecountries,1501,1985,127566,110085,97418,86544,76455,65590,55014,43785,37826,35118,29754,25134,19651,14369,10620,6512,4790,,,,,
Lower-middle-incomecountries,1501,1990,135667,122940,108645,96172,84931,74895,64324,53921,42747,36696,33666,27958,22871,16956,11400,7483,,3831,1467,407,75,11
Lower-middle-incomecountries,1501,1995,138848,131521,121621,107306,94245,83131,73474,63106,52763,41567,35269,31796,25590,19932,13670,8130,,4479,1792,511,99,13
Lower-middle-incomecountries,1501,2000,141359,134987,130049,120268,105326,92256,81393,71916,61635,51282,39960,33335,29221,22462,16287,10003,,5038,2162,638,130,18
Lower-middle-incomecountries,1501,2005,146033,138798,134074,128580,117630,103092,90116,79397,70071,59588,49471,38065,30597,25477,18248,11856,,6284,2478,791,167,25
Lower-middle-incomecountries,1501,2010,151292,143311,137211,132298,125871,115636,100931,88378,77874,68419,57826,46680,34955,26806,21030,13488,,7695,3164,936,219,35
Lower-middle-incomecountries,1501,2015,154254,148906,142102,135712,130019,123453,113400,98994,86676,76102,66401,55390,43572,31165,22350,15925,,8798,4021,1258,276,50
Low-incomecountries,1500,1950,10828,8695,7552,6614,5740,4930,4195,3565,3052,2577,2113,1722,1341,998,623,354,200,,,,,
Low-incomecountries,1500,1955,11756,9413,8286,7239,6248,5371,4585,3884,3289,2810,2345,1872,1446,1036,678,343,194,,,,,
Low-incomecountries,1500,1960,13561,10358,9027,8004,6924,5931,5068,4301,3626,3058,2581,2100,1595,1140,724,391,202,,,,,
Low-incomecountries,1500,1965,15160,12113,9974,8748,7679,6590,5615,4776,4036,3389,2825,2327,1807,1275,813,431,236,,,,,
Low-incomecountries,1500,1970,17488,13684,11730,9715,8457,7376,6296,5338,4517,3800,3156,2569,2027,1468,930,500,278,,,,,
Low-incomecountries,1500,1975,19856,15886,13217,11405,9363,8092,7029,5976,5044,4247,3536,2874,2245,1660,1086,586,335,,,,,
Low-incomecountries,1500,1980,22309,18023,15186,12682,10966,8971,7715,6673,5616,4759,3933,3250,2525,1874,1247,713,412,,,,,
Low-incomecountries,1500,1985,25304,20278,17284,14635,12128,10417,8479,7271,6263,5253,4405,3580,2857,2094,1410,808,501,,,,,
Low-incomecountries,1500,1990,28615,23451,19686,16831,14194,11647,9985,8071,6939,5921,4919,4056,3198,2422,1623,944,,432,141,29,4,0
Low-incomecountries,1500,1995,32391,26875,23055,19272,16387,13807,11263,9625,7694,6616,5628,4603,3687,2752,1910,1115,,520,173,37,5,0
Low-incomecountries,1500,2000,36934,30747,26368,22653,18738,15807,13171,10678,9052,7209,6182,5211,4143,3175,2167,1336,,622,208,46,6,0
Low-incomecountries,1500,2005,41727,35422,30312,25928,22135,18185,15170,12521,10089,8552,6788,5771,4755,3596,2542,1499,,760,257,57,8,1
Low-incomecountries,1500,2010,46478,40379,34966,29823,25219,21463,17485,14550,11970,9650,8128,6378,5329,4191,2941,1834,,898,327,74,10,1
Low-incomecountries,1500,2015,51027,45259,39898,34489,29256,24654,20901,16923,14022,11518,9228,7706,5959,4781,3477,2165,,1108,404,100,14,1
Sub-SaharanAfrica,947,1950,15179,11964,10296,9057,7887,6812,5876,4990,4271,3602,3056,2496,1970,1451,954,527,315,,,,,
Sub-SaharanAfrica,947,1955,17203,13291,11444,9949,8676,7497,6437,5522,4664,3975,3311,2736,2124,1540,989,527,292,,,,,
Sub-SaharanAfrica,947,1960,19451,15260,12765,11090,9565,8283,7118,6077,5188,4363,3675,2985,2353,1684,1076,567,306,,,,,
Sub-SaharanAfrica,947,1965,22208,17453,14713,12403,10688,9154,7893,6751,5736,4877,4055,3335,2591,1893,1200,638,346,,,,,
Sub-SaharanAfrica,947,1970,25319,20108,16874,14326,11993,10274,8756,7518,6402,5414,4553,3699,2918,2110,1374,729,407,,,,,
Sub-SaharanAfrica,947,1975,29364,23126,19459,16444,13875,11542,9845,8356,7140,6048,5059,4163,3249,2395,1553,856,488,,,,,
Sub-SaharanAfrica,947,1980,34070,27001,22324,18889,15993,13462,11141,9452,7940,6793,5658,4674,3683,2715,1793,1004,597,,,,,
Sub-SaharanAfrica,947,1985,39023,31635,26302,21863,18372,15443,12945,10671,9016,7553,6398,5228,4164,3087,2055,1161,713,,,,,
Sub-SaharanAfrica,947,1990,43924,36470,30881,25773,21330,17781,14901,12429,10240,8581,7115,5918,4683,3521,2368,1353,,608,195,43,6,0
Sub-SaharanAfrica,947,1995,48724,41115,35659,30187,25093,20759,17230,14381,11892,9767,8128,6622,5341,3983,2720,1576,,716,235,52,7,1
Sub-SaharanAfrica,947,2000,55281,46084,40260,35040,29392,24191,19797,16352,13565,11194,9116,7486,5918,4535,3070,1835,,848,280,64,9,1
Sub-SaharanAfrica,947,2005,62714,52758,45251,39542,34152,28364,23077,18698,15342,12755,10470,8408,6720,5037,3544,2060,,1012,344,78,12,1
Sub-SaharanAfrica,947,2010,70578,60430,51919,44615,38642,33139,27230,22000,17743,14572,12047,9755,7627,5787,4010,2487,,1204,431,101,15,1
Sub-SaharanAfrica,947,2015,78378,68491,59550,51221,43759,37665,32133,26247,21122,17011,13883,11335,8953,6675,4666,2836,,1441,523,131,20,2
AFRICA,903,1950,19215,14885,12974,11567,10147,8690,7448,6318,5467,4625,3947,3186,2509,1841,1215,654,396,,,,,
AFRICA,903,1955,22002,16871,14300,12567,11112,9679,8244,7032,5939,5122,4284,3567,2747,1998,1290,696,380,,,,,
AFRICA,903,1960,25048,19632,16278,13850,12083,10638,9234,7822,6639,5591,4768,3895,3106,2219,1435,770,424,,,,,
AFRICA,903,1965,28587,22631,19016,15770,13330,11604,10194,8810,7419,6269,5218,4355,3417,2540,1622,883,497,,,,,
AFRICA,903,1970,32410,26065,21974,18497,15199,12807,11125,9746,8392,7037,5884,4795,3853,2829,1891,1022,599,,,,,
AFRICA,903,1975,37131,29797,25315,21390,17781,14550,12289,10663,9313,7985,6620,5417,4254,3212,2132,1216,725,,,,,
AFRICA,903,1980,42869,34426,28926,24636,20717,17181,14074,11851,10214,8919,7525,6150,4840,3602,2457,1414,893,,,,,
AFRICA,903,1985,48945,40160,33672,28377,23948,20023,16627,13616,11400,9786,8467,7015,5551,4132,2797,1645,1069,,,,,
AFRICA,903,1990,54541,46159,39343,33023,27647,23194,19441,16111,13175,10952,9295,7896,6350,4771,3236,1896,,899,303,69,9,1
AFRICA,903,1995,59159,51559,45317,38566,32175,26913,22544,18871,15549,12685,10453,8730,7211,5490,3776,2222,,1049,368,85,12,1
AFRICA,903,2000,65318,56322,50607,44587,37595,31083,25787,21536,17962,14761,11938,9713,7909,6238,4347,2627,,1249,436,106,16,1
AFRICA,903,2005,73261,62624,55401,49778,43538,36385,29805,24573,20431,17057,13924,11113,8828,6859,4999,3029,,1512,536,130,20,2
AFRICA,903,2010,82269,70809,61691,54633,48668,42293,35035,28563,23499,19546,16219,13083,10196,7732,5590,3619,,1830,672,165,26,2
AFRICA,903,2015,92052,80019,69840,60883,53587,47456,41095,33937,27612,22693,18744,15362,12113,9029,6353,4077,,2185,829,211,34,3
EasternAfrica,910,1950,5956,4535,3863,3421,2934,2483,2099,1778,1527,1300,1066,873,697,517,335,185,92,,,,,
EasternAfrica,910,1955,6777,5194,4326,3729,3285,2798,2351,1972,1659,1417,1194,955,747,553,363,195,108,,,,,
EasternAfrica,910,1960,7729,6001,4978,4189,3592,3145,2661,2220,1851,1548,1309,1077,827,603,398,219,123,,,,,
